"bin_mev","value","re","tally","run_id"
0.5,6.2212e-06,0.0057,"11","out_effTest-1820-keV"
0.51,5.1104e-06,0.0063,"11","out_effTest-1820-keV"
0.52,4.0435e-05,0.0022,"11","out_effTest-1820-keV"
0.53,2.723e-06,0.0086,"11","out_effTest-1820-keV"
0.54,2.1636e-06,0.0096,"11","out_effTest-1820-keV"
0.55,1.7184e-06,0.0108,"11","out_effTest-1820-keV"
0.56,1.343e-06,0.0122,"11","out_effTest-1820-keV"
0.57,1.0834e-06,0.0136,"11","out_effTest-1820-keV"
0.58,8.544e-07,0.0153,"11","out_effTest-1820-keV"
0.59,6.96e-07,0.017,"11","out_effTest-1820-keV"
0.6,5.578e-07,0.0189,"11","out_effTest-1820-keV"
0.61,4.4e-07,0.0213,"11","out_effTest-1820-keV"
0.62,3.524e-07,0.0238,"11","out_effTest-1820-keV"
0.63,2.786e-07,0.0268,"11","out_effTest-1820-keV"
0.64,2.334e-07,0.0293,"11","out_effTest-1820-keV"
0.65,1.842e-07,0.033,"11","out_effTest-1820-keV"
0.66,1.422e-07,0.0375,"11","out_effTest-1820-keV"
0.67,1.132e-07,0.042,"11","out_effTest-1820-keV"
0.68,8.86e-08,0.0475,"11","out_effTest-1820-keV"
0.69,7.1e-08,0.0531,"11","out_effTest-1820-keV"
0.7,4.98e-08,0.0634,"11","out_effTest-1820-keV"
0.71,3.2e-08,0.0791,"11","out_effTest-1820-keV"
0.72,3.18e-08,0.0793,"11","out_effTest-1820-keV"
0.73,2.14e-08,0.0967,"11","out_effTest-1820-keV"
0.74,1.8e-08,0.1054,"11","out_effTest-1820-keV"
0.75,1.34e-08,0.1222,"11","out_effTest-1820-keV"
0.76,1.22e-08,0.128,"11","out_effTest-1820-keV"
0.77,8.4e-09,0.1543,"11","out_effTest-1820-keV"
0.78,7.4e-09,0.1644,"11","out_effTest-1820-keV"
0.79,4.6e-09,0.2085,"11","out_effTest-1820-keV"
0.8,6.6e-09,0.1741,"11","out_effTest-1820-keV"
0.81,4.4e-09,0.2132,"11","out_effTest-1820-keV"
0.82,4.2e-09,0.2182,"11","out_effTest-1820-keV"
0.83,2.2e-09,0.3015,"11","out_effTest-1820-keV"
0.84,3.2e-09,0.25,"11","out_effTest-1820-keV"
0.85,1.8e-09,0.3333,"11","out_effTest-1820-keV"
0.86,3e-09,0.2582,"11","out_effTest-1820-keV"
0.87,2e-09,0.3162,"11","out_effTest-1820-keV"
0.88,2.6e-09,0.2774,"11","out_effTest-1820-keV"
0.89,2e-09,0.3162,"11","out_effTest-1820-keV"
0.9,2.8e-09,0.2673,"11","out_effTest-1820-keV"
0.91,3.4e-09,0.2425,"11","out_effTest-1820-keV"
0.92,2.6e-09,0.2774,"11","out_effTest-1820-keV"
0.93,2.6e-09,0.2774,"11","out_effTest-1820-keV"
0.94,2.4e-09,0.2887,"11","out_effTest-1820-keV"
0.95,2.8e-09,0.2673,"11","out_effTest-1820-keV"
0.96,2.4e-09,0.2887,"11","out_effTest-1820-keV"
0.97,1.4e-09,0.378,"11","out_effTest-1820-keV"
0.98,2.2e-09,0.3015,"11","out_effTest-1820-keV"
0.99,2e-09,0.3162,"11","out_effTest-1820-keV"
1,8e-10,0.5,"11","out_effTest-1820-keV"
1.01,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.02,3.4e-09,0.2425,"11","out_effTest-1820-keV"
1.03,1.2e-09,0.4082,"11","out_effTest-1820-keV"
1.04,2.6e-09,0.2774,"11","out_effTest-1820-keV"
1.05,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.06,2e-09,0.3162,"11","out_effTest-1820-keV"
1.07,2.6e-09,0.2774,"11","out_effTest-1820-keV"
1.08,2e-09,0.3162,"11","out_effTest-1820-keV"
1.09,2e-09,0.3162,"11","out_effTest-1820-keV"
1.1,2.2e-09,0.3015,"11","out_effTest-1820-keV"
1.11,2.6e-09,0.2774,"11","out_effTest-1820-keV"
1.12,2.2e-09,0.3015,"11","out_effTest-1820-keV"
1.13,4e-09,0.2236,"11","out_effTest-1820-keV"
1.14,1.4e-09,0.378,"11","out_effTest-1820-keV"
1.15,1.2e-09,0.4082,"11","out_effTest-1820-keV"
1.16,2.2e-09,0.3015,"11","out_effTest-1820-keV"
1.17,2.2e-09,0.3015,"11","out_effTest-1820-keV"
1.18,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.19,2.2e-09,0.3015,"11","out_effTest-1820-keV"
1.2,1e-09,0.4472,"11","out_effTest-1820-keV"
1.21,2.4e-09,0.2887,"11","out_effTest-1820-keV"
1.22,2.8e-09,0.2673,"11","out_effTest-1820-keV"
1.23,8e-10,0.5,"11","out_effTest-1820-keV"
1.24,2.4e-09,0.2887,"11","out_effTest-1820-keV"
1.25,1.6e-09,0.3536,"11","out_effTest-1820-keV"
1.26,2e-09,0.3162,"11","out_effTest-1820-keV"
1.27,2e-09,0.3162,"11","out_effTest-1820-keV"
1.28,2e-09,0.3162,"11","out_effTest-1820-keV"
1.29,8e-10,0.5,"11","out_effTest-1820-keV"
1.3,1.2e-09,0.4082,"11","out_effTest-1820-keV"
1.31,2.8e-09,0.2673,"11","out_effTest-1820-keV"
1.32,1.4e-09,0.378,"11","out_effTest-1820-keV"
1.33,2e-09,0.3162,"11","out_effTest-1820-keV"
1.34,2.6e-09,0.2774,"11","out_effTest-1820-keV"
1.35,2e-09,0.3162,"11","out_effTest-1820-keV"
1.36,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.37,2e-09,0.3162,"11","out_effTest-1820-keV"
1.38,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.39,1.2e-09,0.4082,"11","out_effTest-1820-keV"
1.4,2.4e-09,0.2887,"11","out_effTest-1820-keV"
1.41,1.2e-09,0.4082,"11","out_effTest-1820-keV"
1.42,2.2e-09,0.3015,"11","out_effTest-1820-keV"
1.43,2e-09,0.3162,"11","out_effTest-1820-keV"
1.44,2e-09,0.3162,"11","out_effTest-1820-keV"
1.45,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.46,1.2e-09,0.4082,"11","out_effTest-1820-keV"
1.47,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.48,1.2e-09,0.4082,"11","out_effTest-1820-keV"
1.49,2e-09,0.3162,"11","out_effTest-1820-keV"
1.5,1.4e-09,0.378,"11","out_effTest-1820-keV"
1.51,2.4e-09,0.2887,"11","out_effTest-1820-keV"
1.52,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.53,2.4e-09,0.2887,"11","out_effTest-1820-keV"
1.54,1.6e-09,0.3536,"11","out_effTest-1820-keV"
1.55,1e-09,0.4472,"11","out_effTest-1820-keV"
1.56,2.8e-09,0.2673,"11","out_effTest-1820-keV"
1.57,2.4e-09,0.2887,"11","out_effTest-1820-keV"
1.58,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.59,2.2e-09,0.3015,"11","out_effTest-1820-keV"
1.6,2.6e-09,0.2774,"11","out_effTest-1820-keV"
1.61,2.4e-09,0.2887,"11","out_effTest-1820-keV"
1.62,3e-09,0.2582,"11","out_effTest-1820-keV"
1.63,1.2e-09,0.4082,"11","out_effTest-1820-keV"
1.64,3.4e-09,0.2425,"11","out_effTest-1820-keV"
1.65,1e-09,0.4472,"11","out_effTest-1820-keV"
1.66,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.67,1.6e-09,0.3536,"11","out_effTest-1820-keV"
1.68,2.6e-09,0.2774,"11","out_effTest-1820-keV"
1.69,1.4e-09,0.378,"11","out_effTest-1820-keV"
1.7,1.4e-09,0.378,"11","out_effTest-1820-keV"
1.71,2.6e-09,0.2774,"11","out_effTest-1820-keV"
1.72,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.73,2.8e-09,0.2673,"11","out_effTest-1820-keV"
1.74,2e-09,0.3162,"11","out_effTest-1820-keV"
1.75,1.6e-09,0.3536,"11","out_effTest-1820-keV"
1.76,2.2e-09,0.3015,"11","out_effTest-1820-keV"
1.77,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.78,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.79,1.8e-09,0.3333,"11","out_effTest-1820-keV"
1.8,6e-10,0.5774,"11","out_effTest-1820-keV"
1.81,2.2e-09,0.3015,"11","out_effTest-1820-keV"
1.82,0.0441981,1e-04,"11","out_effTest-1820-keV"
1.83,0,0,"11","out_effTest-1820-keV"
1.84,0,0,"11","out_effTest-1820-keV"
1.85,0,0,"11","out_effTest-1820-keV"
1.86,0,0,"11","out_effTest-1820-keV"
1.87,0,0,"11","out_effTest-1820-keV"
1.88,0,0,"11","out_effTest-1820-keV"
1.89,0,0,"11","out_effTest-1820-keV"
1.9,0,0,"11","out_effTest-1820-keV"
1.91,0,0,"11","out_effTest-1820-keV"
1.92,0,0,"11","out_effTest-1820-keV"
1.93,0,0,"11","out_effTest-1820-keV"
1.94,0,0,"11","out_effTest-1820-keV"
1.95,0,0,"11","out_effTest-1820-keV"
1.96,0,0,"11","out_effTest-1820-keV"
1.97,0,0,"11","out_effTest-1820-keV"
1.98,0,0,"11","out_effTest-1820-keV"
1.99,0,0,"11","out_effTest-1820-keV"
2,0,0,"11","out_effTest-1820-keV"
0,0,0,"18","out_effTest-1820-keV"
0.01,0.0165029,1e-04,"18","out_effTest-1820-keV"
0.02,7.8631e-05,0.0016,"18","out_effTest-1820-keV"
0.03,7.89276e-05,0.0016,"18","out_effTest-1820-keV"
0.04,7.86118e-05,0.0016,"18","out_effTest-1820-keV"
0.05,7.86156e-05,0.0016,"18","out_effTest-1820-keV"
0.06,7.85692e-05,0.0016,"18","out_effTest-1820-keV"
0.07,7.83168e-05,0.0016,"18","out_effTest-1820-keV"
0.08,7.83506e-05,0.0016,"18","out_effTest-1820-keV"
0.09,7.8101e-05,0.0016,"18","out_effTest-1820-keV"
0.1,7.83064e-05,0.0016,"18","out_effTest-1820-keV"
0.11,7.82362e-05,0.0016,"18","out_effTest-1820-keV"
0.12,7.80498e-05,0.0016,"18","out_effTest-1820-keV"
0.13,7.77716e-05,0.0016,"18","out_effTest-1820-keV"
0.14,7.7829e-05,0.0016,"18","out_effTest-1820-keV"
0.15,7.77528e-05,0.0016,"18","out_effTest-1820-keV"
0.16,7.7594e-05,0.0016,"18","out_effTest-1820-keV"
0.17,7.76706e-05,0.0016,"18","out_effTest-1820-keV"
0.18,7.753e-05,0.0016,"18","out_effTest-1820-keV"
0.19,7.76932e-05,0.0016,"18","out_effTest-1820-keV"
0.2,7.745e-05,0.0016,"18","out_effTest-1820-keV"
0.21,7.71634e-05,0.0016,"18","out_effTest-1820-keV"
0.22,7.73382e-05,0.0016,"18","out_effTest-1820-keV"
0.23,7.70918e-05,0.0016,"18","out_effTest-1820-keV"
0.24,7.7066e-05,0.0016,"18","out_effTest-1820-keV"
0.25,7.69936e-05,0.0016,"18","out_effTest-1820-keV"
0.26,7.66766e-05,0.0016,"18","out_effTest-1820-keV"
0.27,7.69286e-05,0.0016,"18","out_effTest-1820-keV"
0.28,7.69536e-05,0.0016,"18","out_effTest-1820-keV"
0.29,7.6929e-05,0.0016,"18","out_effTest-1820-keV"
0.3,7.66304e-05,0.0016,"18","out_effTest-1820-keV"
0.31,7.6701e-05,0.0016,"18","out_effTest-1820-keV"
0.32,7.6681e-05,0.0016,"18","out_effTest-1820-keV"
0.33,7.68816e-05,0.0016,"18","out_effTest-1820-keV"
0.34,7.67592e-05,0.0016,"18","out_effTest-1820-keV"
0.35,7.66516e-05,0.0016,"18","out_effTest-1820-keV"
0.36,7.66482e-05,0.0016,"18","out_effTest-1820-keV"
0.37,7.64454e-05,0.0016,"18","out_effTest-1820-keV"
0.38,7.6446e-05,0.0016,"18","out_effTest-1820-keV"
0.39,7.65594e-05,0.0016,"18","out_effTest-1820-keV"
0.4,7.67072e-05,0.0016,"18","out_effTest-1820-keV"
0.41,7.6558e-05,0.0016,"18","out_effTest-1820-keV"
0.42,7.65176e-05,0.0016,"18","out_effTest-1820-keV"
0.43,7.64526e-05,0.0016,"18","out_effTest-1820-keV"
0.44,7.66108e-05,0.0016,"18","out_effTest-1820-keV"
0.45,7.64454e-05,0.0016,"18","out_effTest-1820-keV"
0.46,7.6697e-05,0.0016,"18","out_effTest-1820-keV"
0.47,7.66466e-05,0.0016,"18","out_effTest-1820-keV"
0.48,7.68378e-05,0.0016,"18","out_effTest-1820-keV"
0.49,7.63728e-05,0.0016,"18","out_effTest-1820-keV"
0.5,7.65726e-05,0.0016,"18","out_effTest-1820-keV"
0.51,7.6617e-05,0.0016,"18","out_effTest-1820-keV"
0.52,7.66224e-05,0.0016,"18","out_effTest-1820-keV"
0.53,7.63696e-05,0.0016,"18","out_effTest-1820-keV"
0.54,7.64196e-05,0.0016,"18","out_effTest-1820-keV"
0.55,7.65222e-05,0.0016,"18","out_effTest-1820-keV"
0.56,7.66766e-05,0.0016,"18","out_effTest-1820-keV"
0.57,7.65948e-05,0.0016,"18","out_effTest-1820-keV"
0.58,7.64868e-05,0.0016,"18","out_effTest-1820-keV"
0.59,7.67358e-05,0.0016,"18","out_effTest-1820-keV"
0.6,7.6875e-05,0.0016,"18","out_effTest-1820-keV"
0.61,7.69164e-05,0.0016,"18","out_effTest-1820-keV"
0.62,7.69286e-05,0.0016,"18","out_effTest-1820-keV"
0.63,7.6887e-05,0.0016,"18","out_effTest-1820-keV"
0.64,7.6882e-05,0.0016,"18","out_effTest-1820-keV"
0.65,7.7044e-05,0.0016,"18","out_effTest-1820-keV"
0.66,7.70994e-05,0.0016,"18","out_effTest-1820-keV"
0.67,7.6999e-05,0.0016,"18","out_effTest-1820-keV"
0.68,7.74784e-05,0.0016,"18","out_effTest-1820-keV"
0.69,7.73934e-05,0.0016,"18","out_effTest-1820-keV"
0.7,7.75072e-05,0.0016,"18","out_effTest-1820-keV"
0.71,7.76526e-05,0.0016,"18","out_effTest-1820-keV"
0.72,7.7538e-05,0.0016,"18","out_effTest-1820-keV"
0.73,7.77006e-05,0.0016,"18","out_effTest-1820-keV"
0.74,7.77548e-05,0.0016,"18","out_effTest-1820-keV"
0.75,7.80122e-05,0.0016,"18","out_effTest-1820-keV"
0.76,7.77324e-05,0.0016,"18","out_effTest-1820-keV"
0.77,7.82926e-05,0.0016,"18","out_effTest-1820-keV"
0.78,7.8304e-05,0.0016,"18","out_effTest-1820-keV"
0.79,7.81228e-05,0.0016,"18","out_effTest-1820-keV"
0.8,8.5254e-05,0.0015,"18","out_effTest-1820-keV"
0.81,7.93356e-05,0.0016,"18","out_effTest-1820-keV"
0.82,7.91974e-05,0.0016,"18","out_effTest-1820-keV"
0.83,7.9242e-05,0.0016,"18","out_effTest-1820-keV"
0.84,7.96796e-05,0.0016,"18","out_effTest-1820-keV"
0.85,7.96262e-05,0.0016,"18","out_effTest-1820-keV"
0.86,7.9958e-05,0.0016,"18","out_effTest-1820-keV"
0.87,7.99994e-05,0.0016,"18","out_effTest-1820-keV"
0.88,8.03444e-05,0.0016,"18","out_effTest-1820-keV"
0.89,8.04442e-05,0.0016,"18","out_effTest-1820-keV"
0.9,8.0375e-05,0.0016,"18","out_effTest-1820-keV"
0.91,8.08136e-05,0.0016,"18","out_effTest-1820-keV"
0.92,8.08334e-05,0.0016,"18","out_effTest-1820-keV"
0.93,8.11572e-05,0.0016,"18","out_effTest-1820-keV"
0.94,8.11878e-05,0.0016,"18","out_effTest-1820-keV"
0.95,8.17032e-05,0.0016,"18","out_effTest-1820-keV"
0.96,8.1464e-05,0.0016,"18","out_effTest-1820-keV"
0.97,8.19578e-05,0.0016,"18","out_effTest-1820-keV"
0.98,8.20696e-05,0.0016,"18","out_effTest-1820-keV"
0.99,8.2277e-05,0.0016,"18","out_effTest-1820-keV"
1,8.22436e-05,0.0016,"18","out_effTest-1820-keV"
1.01,8.23872e-05,0.0016,"18","out_effTest-1820-keV"
1.02,8.26768e-05,0.0016,"18","out_effTest-1820-keV"
1.03,8.28758e-05,0.0016,"18","out_effTest-1820-keV"
1.04,8.33392e-05,0.0015,"18","out_effTest-1820-keV"
1.05,8.3336e-05,0.0015,"18","out_effTest-1820-keV"
1.06,8.37552e-05,0.0015,"18","out_effTest-1820-keV"
1.07,8.3774e-05,0.0015,"18","out_effTest-1820-keV"
1.08,8.44738e-05,0.0015,"18","out_effTest-1820-keV"
1.09,8.44444e-05,0.0015,"18","out_effTest-1820-keV"
1.1,8.48192e-05,0.0015,"18","out_effTest-1820-keV"
1.11,8.51098e-05,0.0015,"18","out_effTest-1820-keV"
1.12,8.54414e-05,0.0015,"18","out_effTest-1820-keV"
1.13,8.55492e-05,0.0015,"18","out_effTest-1820-keV"
1.14,8.57914e-05,0.0015,"18","out_effTest-1820-keV"
1.15,8.57004e-05,0.0015,"18","out_effTest-1820-keV"
1.16,8.58418e-05,0.0015,"18","out_effTest-1820-keV"
1.17,8.6376e-05,0.0015,"18","out_effTest-1820-keV"
1.18,8.65044e-05,0.0015,"18","out_effTest-1820-keV"
1.19,8.65134e-05,0.0015,"18","out_effTest-1820-keV"
1.2,8.67518e-05,0.0015,"18","out_effTest-1820-keV"
1.21,8.71794e-05,0.0015,"18","out_effTest-1820-keV"
1.22,8.75156e-05,0.0015,"18","out_effTest-1820-keV"
1.23,8.78174e-05,0.0015,"18","out_effTest-1820-keV"
1.24,8.78236e-05,0.0015,"18","out_effTest-1820-keV"
1.25,8.84314e-05,0.0015,"18","out_effTest-1820-keV"
1.26,8.8803e-05,0.0015,"18","out_effTest-1820-keV"
1.27,8.85914e-05,0.0015,"18","out_effTest-1820-keV"
1.28,8.83422e-05,0.0015,"18","out_effTest-1820-keV"
1.29,8.7374e-05,0.0015,"18","out_effTest-1820-keV"
1.3,8.75622e-05,0.0015,"18","out_effTest-1820-keV"
1.31,9.47504e-05,0.0015,"18","out_effTest-1820-keV"
1.32,8.90678e-05,0.0015,"18","out_effTest-1820-keV"
1.33,9.014e-05,0.0015,"18","out_effTest-1820-keV"
1.34,9.13618e-05,0.0015,"18","out_effTest-1820-keV"
1.35,9.24204e-05,0.0015,"18","out_effTest-1820-keV"
1.36,9.42868e-05,0.0015,"18","out_effTest-1820-keV"
1.37,9.61932e-05,0.0014,"18","out_effTest-1820-keV"
1.38,9.87126e-05,0.0014,"18","out_effTest-1820-keV"
1.39,0.000101773,0.0014,"18","out_effTest-1820-keV"
1.4,0.000105174,0.0014,"18","out_effTest-1820-keV"
1.41,0.000109663,0.0014,"18","out_effTest-1820-keV"
1.42,0.000114286,0.0013,"18","out_effTest-1820-keV"
1.43,0.000119917,0.0013,"18","out_effTest-1820-keV"
1.44,0.000126911,0.0013,"18","out_effTest-1820-keV"
1.45,0.000135162,0.0012,"18","out_effTest-1820-keV"
1.46,0.000144683,0.0012,"18","out_effTest-1820-keV"
1.47,0.000156151,0.0011,"18","out_effTest-1820-keV"
1.48,0.000168666,0.0011,"18","out_effTest-1820-keV"
1.49,0.0001839,0.001,"18","out_effTest-1820-keV"
1.5,0.00020183,0.001,"18","out_effTest-1820-keV"
1.51,0.000222272,9e-04,"18","out_effTest-1820-keV"
1.52,0.000245904,9e-04,"18","out_effTest-1820-keV"
1.53,0.000271851,9e-04,"18","out_effTest-1820-keV"
1.54,0.000301856,8e-04,"18","out_effTest-1820-keV"
1.55,0.000334631,8e-04,"18","out_effTest-1820-keV"
1.56,0.000371578,7e-04,"18","out_effTest-1820-keV"
1.57,0.000412932,7e-04,"18","out_effTest-1820-keV"
1.58,0.000460225,7e-04,"18","out_effTest-1820-keV"
1.59,0.000511248,6e-04,"18","out_effTest-1820-keV"
1.6,0.000470561,7e-04,"18","out_effTest-1820-keV"
1.61,0.000352887,8e-04,"18","out_effTest-1820-keV"
1.62,0.000352144,8e-04,"18","out_effTest-1820-keV"
1.63,0.000358578,7e-04,"18","out_effTest-1820-keV"
1.64,0.00036668,7e-04,"18","out_effTest-1820-keV"
1.65,0.000374963,7e-04,"18","out_effTest-1820-keV"
1.66,0.000383965,7e-04,"18","out_effTest-1820-keV"
1.67,0.000396485,7e-04,"18","out_effTest-1820-keV"
1.68,0.000415066,7e-04,"18","out_effTest-1820-keV"
1.69,0.000445759,7e-04,"18","out_effTest-1820-keV"
1.7,0.00047957,6e-04,"18","out_effTest-1820-keV"
1.71,0.000503736,6e-04,"18","out_effTest-1820-keV"
1.72,0.000534562,6e-04,"18","out_effTest-1820-keV"
1.73,0.000569108,6e-04,"18","out_effTest-1820-keV"
1.74,0.000605784,6e-04,"18","out_effTest-1820-keV"
1.75,0.000640845,6e-04,"18","out_effTest-1820-keV"
1.76,0.000673105,5e-04,"18","out_effTest-1820-keV"
1.77,0.00068904,5e-04,"18","out_effTest-1820-keV"
1.78,0.000648606,6e-04,"18","out_effTest-1820-keV"
1.79,0.000455234,7e-04,"18","out_effTest-1820-keV"
1.8,0.0001122,0.0013,"18","out_effTest-1820-keV"
1.81,2.0986e-06,0.0098,"18","out_effTest-1820-keV"
1.82,0.00201893,3e-04,"18","out_effTest-1820-keV"
1.83,0,0,"18","out_effTest-1820-keV"
1.84,0,0,"18","out_effTest-1820-keV"
1.85,0,0,"18","out_effTest-1820-keV"
1.86,0,0,"18","out_effTest-1820-keV"
1.87,0,0,"18","out_effTest-1820-keV"
1.88,0,0,"18","out_effTest-1820-keV"
1.89,0,0,"18","out_effTest-1820-keV"
1.9,0,0,"18","out_effTest-1820-keV"
1.91,0,0,"18","out_effTest-1820-keV"
1.92,0,0,"18","out_effTest-1820-keV"
1.93,0,0,"18","out_effTest-1820-keV"
1.94,0,0,"18","out_effTest-1820-keV"
1.95,0,0,"18","out_effTest-1820-keV"
1.96,0,0,"18","out_effTest-1820-keV"
1.97,0,0,"18","out_effTest-1820-keV"
1.98,0,0,"18","out_effTest-1820-keV"
1.99,0,0,"18","out_effTest-1820-keV"
2,0,0,"18","out_effTest-1820-keV"
0,0,0,"11","out_effTest-1830-keV"
0.01,1.466e-07,0.0369,"11","out_effTest-1830-keV"
0.02,2.791e-06,0.0085,"11","out_effTest-1830-keV"
0.03,6.85268e-05,0.0017,"11","out_effTest-1830-keV"
0.04,0.000248541,9e-04,"11","out_effTest-1830-keV"
0.05,0.00034232,8e-04,"11","out_effTest-1830-keV"
0.06,0.000359046,7e-04,"11","out_effTest-1830-keV"
0.07,0.000344767,8e-04,"11","out_effTest-1830-keV"
0.08,0.000329916,8e-04,"11","out_effTest-1830-keV"
0.09,0.000318062,8e-04,"11","out_effTest-1830-keV"
0.1,0.000294906,8e-04,"11","out_effTest-1830-keV"
0.11,0.000264802,9e-04,"11","out_effTest-1830-keV"
0.12,0.000237416,9e-04,"11","out_effTest-1830-keV"
0.13,0.000216058,0.001,"11","out_effTest-1830-keV"
0.14,0.000201608,0.001,"11","out_effTest-1830-keV"
0.15,0.000197043,0.001,"11","out_effTest-1830-keV"
0.16,0.00020095,0.001,"11","out_effTest-1830-keV"
0.17,0.00020763,0.001,"11","out_effTest-1830-keV"
0.18,0.000213672,0.001,"11","out_effTest-1830-keV"
0.19,0.000217993,0.001,"11","out_effTest-1830-keV"
0.2,0.000220303,0.001,"11","out_effTest-1830-keV"
0.21,0.000222807,9e-04,"11","out_effTest-1830-keV"
0.22,0.000230553,9e-04,"11","out_effTest-1830-keV"
0.23,0.000355414,8e-04,"11","out_effTest-1830-keV"
0.24,0.000405582,7e-04,"11","out_effTest-1830-keV"
0.25,0.000357281,7e-04,"11","out_effTest-1830-keV"
0.26,0.000311845,8e-04,"11","out_effTest-1830-keV"
0.27,0.000271861,9e-04,"11","out_effTest-1830-keV"
0.28,0.000236593,9e-04,"11","out_effTest-1830-keV"
0.29,0.000205523,0.001,"11","out_effTest-1830-keV"
0.3,0.000177746,0.0011,"11","out_effTest-1830-keV"
0.31,0.000153466,0.0011,"11","out_effTest-1830-keV"
0.32,0.000131574,0.0012,"11","out_effTest-1830-keV"
0.33,0.000112899,0.0013,"11","out_effTest-1830-keV"
0.34,9.65206e-05,0.0014,"11","out_effTest-1830-keV"
0.35,8.23248e-05,0.0016,"11","out_effTest-1830-keV"
0.36,7.04838e-05,0.0017,"11","out_effTest-1830-keV"
0.37,5.98108e-05,0.0018,"11","out_effTest-1830-keV"
0.38,5.11458e-05,0.002,"11","out_effTest-1830-keV"
0.39,4.3342e-05,0.0021,"11","out_effTest-1830-keV"
0.4,3.66766e-05,0.0023,"11","out_effTest-1830-keV"
0.41,3.10972e-05,0.0025,"11","out_effTest-1830-keV"
0.42,2.63558e-05,0.0028,"11","out_effTest-1830-keV"
0.43,2.22496e-05,0.003,"11","out_effTest-1830-keV"
0.44,1.87352e-05,0.0033,"11","out_effTest-1830-keV"
0.45,1.57182e-05,0.0036,"11","out_effTest-1830-keV"
0.46,1.3072e-05,0.0039,"11","out_effTest-1830-keV"
0.47,1.0866e-05,0.0043,"11","out_effTest-1830-keV"
0.48,9.0758e-06,0.0047,"11","out_effTest-1830-keV"
0.49,7.5126e-06,0.0052,"11","out_effTest-1830-keV"
0.5,6.2744e-06,0.0056,"11","out_effTest-1830-keV"
0.51,5.1928e-06,0.0062,"11","out_effTest-1830-keV"
0.52,4.13336e-05,0.0022,"11","out_effTest-1830-keV"
0.53,2.7626e-06,0.0085,"11","out_effTest-1830-keV"
0.54,2.1824e-06,0.0096,"11","out_effTest-1830-keV"
0.55,1.7588e-06,0.0107,"11","out_effTest-1830-keV"
0.56,1.3526e-06,0.0122,"11","out_effTest-1830-keV"
0.57,1.0938e-06,0.0135,"11","out_effTest-1830-keV"
0.58,8.7e-07,0.0152,"11","out_effTest-1830-keV"
0.59,6.988e-07,0.0169,"11","out_effTest-1830-keV"
0.6,5.69e-07,0.0187,"11","out_effTest-1830-keV"
0.61,4.342e-07,0.0215,"11","out_effTest-1830-keV"
0.62,3.608e-07,0.0235,"11","out_effTest-1830-keV"
0.63,2.838e-07,0.0265,"11","out_effTest-1830-keV"
0.64,2.444e-07,0.0286,"11","out_effTest-1830-keV"
0.65,1.854e-07,0.0328,"11","out_effTest-1830-keV"
0.66,1.464e-07,0.037,"11","out_effTest-1830-keV"
0.67,1.154e-07,0.0416,"11","out_effTest-1830-keV"
0.68,9.5e-08,0.0459,"11","out_effTest-1830-keV"
0.69,7.32e-08,0.0523,"11","out_effTest-1830-keV"
0.7,5.28e-08,0.0615,"11","out_effTest-1830-keV"
0.71,3.4e-08,0.0767,"11","out_effTest-1830-keV"
0.72,3.24e-08,0.0786,"11","out_effTest-1830-keV"
0.73,2.18e-08,0.0958,"11","out_effTest-1830-keV"
0.74,1.86e-08,0.1037,"11","out_effTest-1830-keV"
0.75,1.4e-08,0.1195,"11","out_effTest-1830-keV"
0.76,1.18e-08,0.1302,"11","out_effTest-1830-keV"
0.77,9.2e-09,0.1474,"11","out_effTest-1830-keV"
0.78,6.8e-09,0.1715,"11","out_effTest-1830-keV"
0.79,5.6e-09,0.189,"11","out_effTest-1830-keV"
0.8,6.6e-09,0.1741,"11","out_effTest-1830-keV"
0.81,3.8e-09,0.2294,"11","out_effTest-1830-keV"
0.82,4.4e-09,0.2132,"11","out_effTest-1830-keV"
0.83,3.2e-09,0.25,"11","out_effTest-1830-keV"
0.84,3.8e-09,0.2294,"11","out_effTest-1830-keV"
0.85,1.8e-09,0.3333,"11","out_effTest-1830-keV"
0.86,1.8e-09,0.3333,"11","out_effTest-1830-keV"
0.87,3.4e-09,0.2425,"11","out_effTest-1830-keV"
0.88,1.2e-09,0.4082,"11","out_effTest-1830-keV"
0.89,2.2e-09,0.3015,"11","out_effTest-1830-keV"
0.9,2.4e-09,0.2887,"11","out_effTest-1830-keV"
0.91,4e-09,0.2236,"11","out_effTest-1830-keV"
0.92,2.4e-09,0.2887,"11","out_effTest-1830-keV"
0.93,2.6e-09,0.2774,"11","out_effTest-1830-keV"
